_SEED0_s81-10-10-1_a4-4-2
2022-01-19_23-10-05	0	to save:  68, pool size = 200,survivor count = 40, games per cycle = 10,mutation rate = 0.5, mutation degree = 0.25
2022-01-19_23-10-35	1	[49.6,45.4,43.199999999999996,43.0,42.99999999999999,41.9,41.8,40.900000000000006,40.6,39.7,39.199999999999996,39.1,38.7,38.1,37.4,36.5,35.599999999999994,35.199999999999996,34.900000000000006,34.9,34.5,34.4,33.6,33.599999999999994,33.4,33.300000000000004,32.599999999999994,32.5,32.49999999999999,32.2,31.599999999999998,31.400000000000006,31.3,31.299999999999994,30.8,30.7,30.599999999999994,30.500000000000004,30.5,29.500000000000004]
2022-01-19_23-11-05	2	[47.5,47.0,43.9,43.199999999999996,42.800000000000004,42.199999999999996,41.800000000000004,41.4,40.699999999999996,40.49999999999999,40.10000000000001,40.0,39.89999999999999,39.4,39.2,38.900000000000006,38.1,38.0,37.8,37.7,37.4,36.9,36.7,36.4,35.9,35.5,35.00000000000001,34.7,34.599999999999994,34.0,33.9,33.7,33.699999999999996,33.6,33.2,33.1,32.6,32.49999999999999,32.4,32.099999999999994]
2022-01-19_23-11-31	3	[53.6,51.00000000000001,49.599999999999994,49.4,47.20000000000001,47.1,46.50000000000001,46.5,45.9,44.7,44.300000000000004,43.099999999999994,42.4,42.1,40.99999999999999,40.900000000000006,40.800000000000004,40.699999999999996,40.5,40.2,39.99999999999999,39.900000000000006,39.6,39.2,38.8,38.10000000000001,38.0,37.7,37.3,37.199999999999996,36.9,36.300000000000004,36.3,35.9,35.9,35.800000000000004,35.3,35.199999999999996,34.9,34.800000000000004]
2022-01-19_23-11-58	4	[49.2,48.1,46.7,45.8,45.00000000000001,44.0,43.900000000000006,43.699999999999996,43.3,43.29999999999999,42.60000000000001,42.5,41.9,41.29999999999999,41.00000000000001,40.3,39.8,39.5,39.300000000000004,39.2,38.8,38.099999999999994,38.0,38.0,37.9,37.800000000000004,37.5,37.5,37.1,37.1,36.8,36.599999999999994,36.49999999999999,36.300000000000004,36.199999999999996,36.199999999999996,35.8,35.699999999999996,35.5,35.39999999999999]
2022-01-19_23-12-25	5	[48.900000000000006,47.8,47.4,46.9,46.89999999999999,45.6,45.199999999999996,44.20000000000001,43.99999999999999,43.699999999999996,43.3,43.1,42.400000000000006,42.300000000000004,41.800000000000004,41.5,41.4,41.2,40.99999999999999,40.7,40.6,40.199999999999996,40.1,39.800000000000004,39.599999999999994,39.599999999999994,39.5,39.5,39.3,39.2,39.099999999999994,39.0,38.7,38.400000000000006,38.1,37.900000000000006,37.6,37.4,37.1,37.0]
2022-01-19_23-12-50	6	[49.8,46.2,45.1,45.099999999999994,45.00000000000001,45.0,44.800000000000004,44.60000000000001,44.60000000000001,44.1,44.1,43.800000000000004,43.8,43.199999999999996,43.1,43.0,43.0,42.699999999999996,42.4,41.800000000000004,41.800000000000004,41.5,41.4,40.8,40.6,40.4,40.3,40.3,39.599999999999994,39.4,38.9,38.8,38.7,38.50000000000001,38.5,38.2,38.0,37.9,37.6,37.50000000000001]
2022-01-19_23-13-16	7	[53.60000000000001,50.79999999999999,49.4,48.6,48.5,47.2,45.9,45.800000000000004,45.6,45.099999999999994,44.7,44.1,44.099999999999994,43.5,43.300000000000004,43.0,42.9,42.0,41.6,41.3,40.900000000000006,40.8,40.6,40.4,40.2,40.199999999999996,40.1,40.0,39.9,39.400000000000006,39.4,39.2,39.099999999999994,38.800000000000004,38.8,38.4,38.2,38.1,38.0,38.0]
2022-01-19_23-13-42	8	[49.0,48.4,46.900000000000006,46.7,46.4,45.4,45.2,44.9,44.5,44.0,43.900000000000006,43.9,43.00000000000001,42.0,41.800000000000004,40.7,40.699999999999996,40.699999999999996,40.5,40.300000000000004,40.1,39.8,39.7,39.699999999999996,39.5,39.40000000000001,39.20000000000001,39.10000000000001,39.099999999999994,39.0,38.50000000000001,38.300000000000004,37.800000000000004,37.8,37.8,37.7,37.7,37.7,37.6,37.300000000000004]
2022-01-19_23-14-08	9	[50.00000000000001,48.2,47.60000000000001,46.49999999999999,45.9,45.6,44.6,44.400000000000006,44.4,44.0,43.6,42.800000000000004,42.3,41.9,41.400000000000006,41.199999999999996,41.1,40.9,40.300000000000004,40.1,39.800000000000004,39.7,39.400000000000006,39.300000000000004,39.3,39.0,38.8,38.599999999999994,38.50000000000001,38.3,37.800000000000004,37.800000000000004,37.699999999999996,37.3,37.2,37.199999999999996,37.199999999999996,37.1,36.9,36.800000000000004]
2022-01-19_23-14-33	10	[59.4,56.300000000000004,49.8,47.9,47.9,47.4,46.6,46.50000000000001,45.6,44.699999999999996,44.5,44.39999999999999,43.2,43.1,42.9,42.9,42.800000000000004,42.8,42.599999999999994,40.9,40.800000000000004,40.699999999999996,39.89999999999999,39.7,39.7,38.9,38.7,38.599999999999994,38.400000000000006,38.0,38.0,37.9,37.800000000000004,37.400000000000006,37.4,37.3,37.3,37.2,37.1,37.0]
